Datetime,Adj Close,Close,High,Low,Open,Volume
2025-05-01 15:45:00+00:00,66.83000183105469,66.83000183105469,66.8655014038086,66.76000213623047,66.81999969482422,57656
2025-05-01 15:50:00+00:00,66.8499984741211,66.8499984741211,66.87000274658203,66.80000305175781,66.81999969482422,49028
2025-05-01 15:55:00+00:00,66.70999908447266,66.70999908447266,66.83999633789062,66.63999938964844,66.83999633789062,78457
2025-05-01 16:00:00+00:00,66.72000122070312,66.72000122070312,66.80000305175781,66.66000366210938,66.72000122070312,75617
2025-05-01 16:05:00+00:00,66.73500061035156,66.73500061035156,66.82469940185547,66.72000122070312,66.72000122070312,52759
2025-05-01 16:10:00+00:00,66.5802001953125,66.5802001953125,66.73500061035156,66.58000183105469,66.73500061035156,66139
2025-05-01 16:15:00+00:00,66.66000366210938,66.66000366210938,66.68000030517578,66.48500061035156,66.58499908447266,58672
2025-05-01 16:20:00+00:00,66.52999877929688,66.52999877929688,66.67500305175781,66.5199966430664,66.66000366210938,65959
2025-05-01 16:25:00+00:00,66.53009796142578,66.53009796142578,66.66999816894531,66.5,66.52999877929688,103708
2025-05-01 16:30:00+00:00,66.54000091552734,66.54000091552734,66.55000305175781,66.48500061035156,66.52999877929688,103472
2025-05-01 16:35:00+00:00,66.45999908447266,66.45999908447266,66.54000091552734,66.40499877929688,66.54000091552734,99574
2025-05-01 16:40:00+00:00,66.4000015258789,66.4000015258789,66.45999908447266,66.36499786376953,66.45999908447266,73004
2025-05-01 16:45:00+00:00,66.38500213623047,66.38500213623047,66.41999816894531,66.3550033569336,66.41000366210938,106211
2025-05-01 16:50:00+00:00,66.32499694824219,66.32499694824219,66.41999816894531,66.32499694824219,66.38500213623047,67585
2025-05-01 16:55:00+00:00,66.26499938964844,66.26499938964844,66.3499984741211,66.24500274658203,66.31999969482422,170296
2025-05-01 17:00:00+00:00,66.41000366210938,66.41000366210938,66.44000244140625,66.2699966430664,66.2699966430664,101405
2025-05-01 17:05:00+00:00,66.37999725341797,66.37999725341797,66.44000244140625,66.36000061035156,66.41000366210938,106942
2025-05-01 17:10:00+00:00,66.2699966430664,66.2699966430664,66.38999938964844,66.25499725341797,66.38500213623047,147988
2025-05-01 17:15:00+00:00,66.27999877929688,66.27999877929688,66.33499908447266,66.23999786376953,66.2699966430664,176179
2025-05-01 17:20:00+00:00,66.37999725341797,66.37999725341797,66.42009735107422,66.2699966430664,66.2750015258789,92775
2025-05-01 17:25:00+00:00,66.4000015258789,66.4000015258789,66.47000122070312,66.36000061035156,66.37999725341797,100578
2025-05-01 17:30:00+00:00,66.41999816894531,66.41999816894531,66.44000244140625,66.33000183105469,66.4000015258789,140993
2025-05-01 17:35:00+00:00,66.53500366210938,66.53500366210938,66.59860229492188,66.37999725341797,66.43000030517578,155292
2025-05-01 17:40:00+00:00,66.31999969482422,66.31999969482422,66.55000305175781,66.30999755859375,66.55000305175781,70220
2025-05-01 17:45:00+00:00,66.27999877929688,66.27999877929688,66.33059692382812,66.25499725341797,66.30999755859375,76442
2025-05-01 17:50:00+00:00,66.17500305175781,66.17500305175781,66.30000305175781,66.17500305175781,66.27999877929688,95552
2025-05-01 17:55:00+00:00,66.1500015258789,66.1500015258789,66.19000244140625,66.12000274658203,66.18000030517578,83323
2025-05-01 18:00:00+00:00,66.20500183105469,66.20500183105469,66.27999877929688,66.13999938964844,66.1449966430664,129056
2025-05-01 18:05:00+00:00,66.19000244140625,66.19000244140625,66.22000122070312,66.1449966430664,66.19999694824219,96155
2025-05-01 18:10:00+00:00,66.19999694824219,66.19999694824219,66.22000122070312,66.16500091552734,66.19000244140625,81227
2025-05-01 18:15:00+00:00,66.277099609375,66.277099609375,66.29000091552734,66.19999694824219,66.19999694824219,105355
2025-05-01 18:20:00+00:00,66.21499633789062,66.21499633789062,66.29000091552734,66.19499969482422,66.27999877929688,87400
2025-05-01 18:25:00+00:00,66.2249984741211,66.2249984741211,66.2300033569336,66.14009857177734,66.21499633789062,94195
2025-05-01 18:30:00+00:00,66.25,66.25,66.30000305175781,66.21499633789062,66.2249984741211,129877
2025-05-01 18:35:00+00:00,66.22000122070312,66.22000122070312,66.26000213623047,66.20999908447266,66.24500274658203,72471
2025-05-01 18:40:00+00:00,66.16000366210938,66.16000366210938,66.2699966430664,66.15499877929688,66.23500061035156,91467
2025-05-01 18:45:00+00:00,66.2249984741211,66.2249984741211,66.25499725341797,66.16000366210938,66.16000366210938,119465
2025-05-01 18:50:00+00:00,66.08999633789062,66.08999633789062,66.25,66.08499908447266,66.2249984741211,80037
2025-05-01 18:55:00+00:00,66.16999816894531,66.16999816894531,66.19000244140625,66.08499908447266,66.08999633789062,109042
2025-05-01 19:00:00+00:00,66.375,66.375,66.37999725341797,66.18000030517578,66.18000030517578,88042
2025-05-01 19:05:00+00:00,66.31999969482422,66.31999969482422,66.38999938964844,66.29000091552734,66.37999725341797,212315
2025-05-01 19:10:00+00:00,66.32499694824219,66.32499694824219,66.37999725341797,66.29000091552734,66.31999969482422,149898
2025-05-01 19:15:00+00:00,66.30500030517578,66.30500030517578,66.33999633789062,66.2699966430664,66.31999969482422,118619
2025-05-01 19:20:00+00:00,66.29750061035156,66.29750061035156,66.36499786376953,66.26000213623047,66.30500030517578,136402
2025-05-01 19:25:00+00:00,66.29000091552734,66.29000091552734,66.3355712890625,66.25,66.29000091552734,140168
2025-05-01 19:30:00+00:00,66.36000061035156,66.36000061035156,66.37999725341797,66.27999877929688,66.29499816894531,283122
2025-05-01 19:35:00+00:00,66.20999908447266,66.20999908447266,66.37000274658203,66.19499969482422,66.36000061035156,196523
2025-05-01 19:40:00+00:00,66.22000122070312,66.22000122070312,66.2300033569336,66.12000274658203,66.21499633789062,238811
2025-05-01 19:45:00+00:00,66.30000305175781,66.30000305175781,66.31999969482422,66.20999908447266,66.22000122070312,394257
2025-05-01 19:50:00+00:00,66.11499786376953,66.11499786376953,66.31999969482422,66.11000061035156,66.30999755859375,370703
2025-05-01 19:55:00+00:00,66.04000091552734,66.04000091552734,66.12999725341797,65.94000244140625,66.11499786376953,888691
2025-05-02 13:30:00+00:00,66.58000183105469,66.58000183105469,66.7300033569336,66.08999633789062,66.0999984741211,437452
2025-05-02 13:35:00+00:00,66.58000183105469,66.58000183105469,66.7300033569336,66.41999816894531,66.58499908447266,145784
2025-05-02 13:40:00+00:00,66.27079772949219,66.27079772949219,66.5999984741211,66.25,66.5999984741211,70546
2025-05-02 13:45:00+00:00,66.44000244140625,66.44000244140625,66.4800033569336,66.18399810791016,66.27999877929688,147936
2025-05-02 13:50:00+00:00,66.18000030517578,66.18000030517578,66.44000244140625,65.98999786376953,66.44000244140625,215945
2025-05-02 13:55:00+00:00,66.30999755859375,66.30999755859375,66.36000061035156,66.1500015258789,66.18000030517578,117802
2025-05-02 14:00:00+00:00,66.19999694824219,66.19999694824219,66.3499984741211,66.19000244140625,66.30000305175781,167679
2025-05-02 14:05:00+00:00,66.25,66.25,66.30999755859375,66.12999725341797,66.18000030517578,197083
2025-05-02 14:10:00+00:00,66.47000122070312,66.47000122070312,66.4800033569336,66.23999786376953,66.25,119975
2025-05-02 14:15:00+00:00,66.58999633789062,66.58999633789062,66.58999633789062,66.45999908447266,66.46499633789062,88561
2025-05-02 14:20:00+00:00,66.68000030517578,66.68000030517578,66.70999908447266,66.53500366210938,66.58999633789062,129934
2025-05-02 14:25:00+00:00,66.75,66.75,66.86000061035156,66.68000030517578,66.68000030517578,158067
2025-05-02 14:30:00+00:00,66.62999725341797,66.62999725341797,66.7699966430664,66.5999984741211,66.76000213623047,651257
2025-05-02 14:35:00+00:00,66.69499969482422,66.69499969482422,66.75,66.61000061035156,66.63999938964844,134847
2025-05-02 14:40:00+00:00,66.69000244140625,66.69000244140625,66.74500274658203,66.62840270996094,66.70999908447266,130452
2025-05-02 14:45:00+00:00,66.78500366210938,66.78500366210938,66.7958984375,66.6500015258789,66.68499755859375,132704
2025-05-02 14:50:00+00:00,66.76000213623047,66.76000213623047,66.86000061035156,66.75499725341797,66.79000091552734,96322
2025-05-02 14:55:00+00:00,66.76499938964844,66.76499938964844,66.8499984741211,66.69999694824219,66.75499725341797,197513
2025-05-02 15:00:00+00:00,66.7249984741211,66.7249984741211,66.78500366210938,66.63999938964844,66.76499938964844,96313
2025-05-02 15:05:00+00:00,66.75990295410156,66.75990295410156,66.80500030517578,66.69499969482422,66.7249984741211,82329
2025-05-02 15:10:00+00:00,66.7699966430664,66.7699966430664,66.80000305175781,66.70999908447266,66.75,47744
2025-05-02 15:15:00+00:00,66.78500366210938,66.78500366210938,66.81999969482422,66.72000122070312,66.76000213623047,98108
2025-05-02 15:20:00+00:00,66.73999786376953,66.73999786376953,66.83499908447266,66.72000122070312,66.78500366210938,107502
2025-05-02 15:25:00+00:00,66.73500061035156,66.73500061035156,66.75499725341797,66.68049621582031,66.7300033569336,76644
2025-05-02 15:30:00+00:00,66.875,66.875,66.91500091552734,66.73500061035156,66.73500061035156,115983
2025-05-02 15:35:00+00:00,66.875,66.875,66.87999725341797,66.77999877929688,66.87000274658203,128499
2025-05-02 15:40:00+00:00,66.97000122070312,66.97000122070312,67.0199966430664,66.83999633789062,66.87000274658203,112347
2025-05-02 15:45:00+00:00,66.88999938964844,66.88999938964844,67.0250015258789,66.83999633789062,66.96499633789062,108806
2025-05-02 15:50:00+00:00,66.87000274658203,66.87000274658203,66.90499877929688,66.72000122070312,66.88999938964844,280248
2025-05-02 15:55:00+00:00,67.0,67.0,67.0,66.8499984741211,66.86000061035156,88039
2025-05-02 16:00:00+00:00,67.18000030517578,67.18000030517578,67.19000244140625,66.95500183105469,67.01000213623047,152519
2025-05-02 16:05:00+00:00,67.18000030517578,67.18000030517578,67.21499633789062,67.11499786376953,67.19499969482422,73077
2025-05-02 16:10:00+00:00,67.26499938964844,67.26499938964844,67.30000305175781,67.17500305175781,67.18000030517578,103267
2025-05-02 16:15:00+00:00,67.25,67.25,67.2750015258789,67.18000030517578,67.2699966430664,56860
2025-05-02 16:20:00+00:00,67.20999908447266,67.20999908447266,67.31999969482422,67.19000244140625,67.25499725341797,85480
2025-05-02 16:25:00+00:00,67.16000366210938,67.16000366210938,67.2699966430664,67.1500015258789,67.20999908447266,73554
2025-05-02 16:30:00+00:00,67.1449966430664,67.1449966430664,67.20999908447266,67.09390258789062,67.16000366210938,59655
2025-05-02 16:35:00+00:00,67.08999633789062,67.08999633789062,67.1500015258789,67.0248031616211,67.13999938964844,110373
2025-05-02 16:40:00+00:00,66.91999816894531,66.91999816894531,67.08999633789062,66.87000274658203,67.08999633789062,103146
2025-05-02 16:45:00+00:00,66.78500366210938,66.78500366210938,66.91999816894531,66.76000213623047,66.91999816894531,68743
2025-05-02 16:50:00+00:00,66.86000061035156,66.86000061035156,66.87000274658203,66.76000213623047,66.78500366210938,102498
2025-05-02 16:55:00+00:00,66.80000305175781,66.80000305175781,66.94000244140625,66.80000305175781,66.8550033569336,79653
2025-05-02 17:00:00+00:00,66.76000213623047,66.76000213623047,66.80999755859375,66.7249984741211,66.80000305175781,103596
2025-05-02 17:05:00+00:00,66.80999755859375,66.80999755859375,66.80999755859375,66.69000244140625,66.77269744873047,57497
2025-05-02 17:10:00+00:00,66.73999786376953,66.73999786376953,66.81500244140625,66.71499633789062,66.80999755859375,43849
2025-05-02 17:15:00+00:00,66.71499633789062,66.71499633789062,66.75,66.67500305175781,66.73999786376953,60146
2025-05-02 17:20:00+00:00,66.80999755859375,66.80999755859375,66.81999969482422,66.70999908447266,66.71499633789062,61892
2025-05-02 17:25:00+00:00,66.76000213623047,66.76000213623047,66.80999755859375,66.70999908447266,66.80999755859375,50465
2025-05-02 17:30:00+00:00,66.74500274658203,66.74500274658203,66.7698974609375,66.68499755859375,66.76000213623047,54610
2025-05-02 17:35:00+00:00,66.83999633789062,66.83999633789062,66.83999633789062,66.74500274658203,66.74500274658203,49564
2025-05-02 17:40:00+00:00,66.93499755859375,66.93499755859375,66.93499755859375,66.81999969482422,66.83499908447266,54270
2025-05-02 17:45:00+00:00,67.0,67.0,67.05000305175781,66.93499755859375,66.94000244140625,110527
2025-05-02 17:50:00+00:00,66.99500274658203,66.99500274658203,67.06999969482422,66.99500274658203,67.01000213623047,93692
2025-05-02 17:55:00+00:00,66.91999816894531,66.91999816894531,67.01850128173828,66.91000366210938,66.99500274658203,72681
2025-05-02 18:00:00+00:00,66.96499633789062,66.96499633789062,66.97000122070312,66.8949966430664,66.91999816894531,77989
2025-05-02 18:05:00+00:00,66.94999694824219,66.94999694824219,67.01000213623047,66.92500305175781,66.96499633789062,102216
2025-05-02 18:10:00+00:00,66.9749984741211,66.9749984741211,66.98999786376953,66.91500091552734,66.94499969482422,42852
2025-05-02 18:15:00+00:00,66.99500274658203,66.99500274658203,67.01000213623047,66.943603515625,66.9749984741211,57192
2025-05-02 18:20:00+00:00,67.0199966430664,67.0199966430664,67.0199966430664,66.94499969482422,67.0,60504
2025-05-02 18:25:00+00:00,67.04000091552734,67.04000091552734,67.04499816894531,66.99189758300781,67.0199966430664,96727
2025-05-02 18:30:00+00:00,67.1050033569336,67.1050033569336,67.12999725341797,67.0199966430664,67.03500366210938,77157
2025-05-02 18:35:00+00:00,67.13500213623047,67.13500213623047,67.16000366210938,67.09500122070312,67.1050033569336,65043
2025-05-02 18:40:00+00:00,67.17500305175781,67.17500305175781,67.19999694824219,67.125,67.13999938964844,60084
2025-05-02 18:45:00+00:00,67.06500244140625,67.06500244140625,67.18000030517578,67.05999755859375,67.16500091552734,62749
2025-05-02 18:50:00+00:00,67.1449966430664,67.1449966430664,67.1449966430664,67.0199966430664,67.06500244140625,66387
2025-05-02 18:55:00+00:00,67.09500122070312,67.09500122070312,67.18000030517578,67.06999969482422,67.13999938964844,88965
2025-05-02 19:00:00+00:00,67.05999755859375,67.05999755859375,67.15859985351562,67.05010223388672,67.0999984741211,73523
2025-05-02 19:05:00+00:00,67.125,67.125,67.13500213623047,67.05500030517578,67.05999755859375,68642
2025-05-02 19:10:00+00:00,67.11000061035156,67.11000061035156,67.13829803466797,67.08000183105469,67.125,68272
2025-05-02 19:15:00+00:00,67.26499938964844,67.26499938964844,67.2699966430664,67.1050033569336,67.11499786376953,85198
2025-05-02 19:20:00+00:00,67.31500244140625,67.31500244140625,67.34500122070312,67.26000213623047,67.26499938964844,98882
2025-05-02 19:25:00+00:00,67.29000091552734,67.29000091552734,67.34500122070312,67.26460266113281,67.30999755859375,113292
2025-05-02 19:30:00+00:00,67.28500366210938,67.28500366210938,67.30999755859375,67.25499725341797,67.29000091552734,187526
2025-05-02 19:35:00+00:00,67.31500244140625,67.31500244140625,67.32499694824219,67.26499938964844,67.27999877929688,117259
2025-05-02 19:40:00+00:00,67.26000213623047,67.26000213623047,67.37000274658203,67.25,67.30999755859375,136925
2025-05-02 19:45:00+00:00,67.13500213623047,67.13500213623047,67.26000213623047,67.0999984741211,67.26000213623047,148565
2025-05-02 19:50:00+00:00,67.11499786376953,67.11499786376953,67.23500061035156,67.08499908447266,67.13999938964844,365494
2025-05-02 19:55:00+00:00,67.08000183105469,67.08000183105469,67.12000274658203,67.0,67.11000061035156,761641
2025-05-05 13:30:00+00:00,66.5,66.5,67.02999877929688,66.48999786376953,67.0,210549
2025-05-05 13:35:00+00:00,66.27999877929688,66.27999877929688,66.48999786376953,66.18000030517578,66.48999786376953,82398
2025-05-05 13:40:00+00:00,66.16999816894531,66.16999816894531,66.31500244140625,66.12999725341797,66.30999755859375,172097
2025-05-05 13:45:00+00:00,66.13999938964844,66.13999938964844,66.19000244140625,66.03500366210938,66.16000366210938,45477
2025-05-05 13:50:00+00:00,65.92500305175781,65.92500305175781,66.19999694824219,65.9000015258789,66.11000061035156,74384
2025-05-05 13:55:00+00:00,65.91000366210938,65.91000366210938,66.05999755859375,65.88999938964844,65.91000366210938,63121
2025-05-05 14:00:00+00:00,66.05000305175781,66.05000305175781,66.05000305175781,65.87999725341797,65.91999816894531,77893
2025-05-05 14:05:00+00:00,66.28500366210938,66.28500366210938,66.30999755859375,66.01000213623047,66.05000305175781,122933
2025-05-05 14:10:00+00:00,66.23999786376953,66.23999786376953,66.38500213623047,66.23999786376953,66.27999877929688,80702
2025-05-05 14:15:00+00:00,66.38999938964844,66.38999938964844,66.41000366210938,66.25,66.25499725341797,56850
2025-05-05 14:20:00+00:00,66.36499786376953,66.36499786376953,66.49639892578125,66.30000305175781,66.4000015258789,106431
2025-05-05 14:25:00+00:00,66.44000244140625,66.44000244140625,66.45999908447266,66.36000061035156,66.36000061035156,82277
2025-05-05 14:30:00+00:00,66.36000061035156,66.36000061035156,66.48999786376953,66.33999633789062,66.44000244140625,146428
2025-05-05 14:35:00+00:00,66.45999908447266,66.45999908447266,66.48999786376953,66.36000061035156,66.36000061035156,103683
