iShares Russell 2000 ETF
Fund Holdings as of,"May 13, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"303,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"REKR","REKOR SYSTEMS INC","Information Technology","Equity","2,065,361.28","0.00","2,065,361.28","2,024,864.00","1.02","United States","NASDAQ","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","2,066,056.40","0.00","2,066,056.40","2,575,809.00","0.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCTX","LINEAGE CELL THERAPEUTICS INC","Health Care","Equity","2,055,152.55","0.00","2,055,152.55","4,372,665.00","0.47","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","2,042,156.00","0.00","2,042,156.00","658,760.00","3.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","2,021,971.88","0.00","2,021,971.88","1,078,385.00","1.88","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","2,001,593.35","0.00","2,001,593.35","207,419.00","9.65","United States","NASDAQ","USD","1.00","USD","-"
"RILY","B RILEY FINANCIAL INC","Financials","Equity","1,953,987.84","0.00","1,953,987.84","595,728.00","3.28","United States","NASDAQ","USD","1.00","USD","-"
"BDTX","BLACK DIAMOND THERAPEUTICS INC","Health Care","Equity","1,956,178.52","0.00","1,956,178.52","1,013,564.00","1.93","United States","NASDAQ","USD","1.00","USD","-"
"GYRE","GYRE THERAPEUTICS INC","Health Care","Equity","1,910,023.50","0.00","1,910,023.50","166,089.00","11.50","United States","NASDAQ","USD","1.00","USD","-"
"SAVA","CASSAVA SCIENCES INC","Health Care","Equity","1,913,415.48","0.00","1,913,415.48","1,028,718.00","1.86","United States","NASDAQ","USD","1.00","USD","-"
"BLNK","BLINK CHARGING","Industrials","Equity","1,900,377.85","0.00","1,900,377.85","2,445,474.00","0.78","United States","NASDAQ","USD","1.00","USD","-"
"VERU","VERU INC","Health Care","Equity","1,887,489.92","0.00","1,887,489.92","3,660,764.00","0.52","United States","NASDAQ","USD","1.00","USD","-"
"IVVD","INVIVYD INC","Health Care","Equity","1,889,550.67","0.00","1,889,550.67","2,194,855.00","0.86","United States","NASDAQ","USD","1.00","USD","-"
"VTYX","VENTYX BIOSCIENCES INC","Health Care","Equity","1,862,412.00","0.00","1,862,412.00","1,552,010.00","1.20","United States","NASDAQ","USD","1.00","USD","-"
"LXRX","LEXICON PHARMACEUTICALS INC","Health Care","Equity","1,851,983.91","0.00","1,851,983.91","2,939,657.00","0.63","United States","NASDAQ","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","1,850,738.13","0.00","1,850,738.13","663,347.00","2.79","United States","NASDAQ","USD","1.00","USD","-"
"ZNTL","ZENTALIS PHARMACEUTICALS INC","Health Care","Equity","1,842,982.46","0.00","1,842,982.46","1,523,126.00","1.21","United States","NASDAQ","USD","1.00","USD","-"
"EEX","EMERALD HOLDING INC","Communication","Equity","1,832,034.90","0.00","1,832,034.90","393,986.00","4.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTSI","VIRTRA INC","Industrials","Equity","1,835,580.42","0.00","1,835,580.42","286,362.00","6.41","United States","NASDAQ","USD","1.00","USD","-"
"PRME","PRIME MEDICINE INC","Health Care","Equity","1,825,872.65","0.00","1,825,872.65","1,437,695.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","1,820,277.36","0.00","1,820,277.36","459,666.00","3.96","United States","NASDAQ","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","1,824,656.65","0.00","1,824,656.65","644,755.00","2.83","United States","NASDAQ","USD","1.00","USD","-"
"WALD","WALDENCAST PLC CLASS A","Consumer Staples","Equity","1,797,638.40","0.00","1,797,638.40","593,280.00","3.03","United States","NASDAQ","USD","1.00","USD","-"
"LYEL","LYELL IMMUNOPHARMA INC","Health Care","Equity","1,706,436.10","0.00","1,706,436.10","4,217,588.00","0.40","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","1,691,566.80","0.00","1,691,566.80","1,208,262.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"GEOS","GEOSPACE TECHNOLOGIES CORP","Energy","Equity","1,685,557.62","0.00","1,685,557.62","273,186.00","6.17","United States","NASDAQ","USD","1.00","USD","-"
"STRO","SUTRO BIOPHARMA INC","Health Care","Equity","1,679,654.56","0.00","1,679,654.56","2,060,673.00","0.82","United States","NASDAQ","USD","1.00","USD","-"
"CRBU","CARIBOU BIOSCIENCES INC","Health Care","Equity","1,678,530.64","0.00","1,678,530.64","2,144,265.00","0.78","United States","NASDAQ","USD","1.00","USD","-"
"INO","INOVIO PHARMACEUTICALS INC","Health Care","Equity","1,662,101.76","0.00","1,662,101.76","865,678.00","1.92","United States","NASDAQ","USD","1.00","USD","-"
"MPX","MARINE PRODUCTS CORP","Consumer Discretionary","Equity","1,636,726.56","0.00","1,636,726.56","190,096.00","8.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWIN","TWIN DISC INC","Industrials","Equity","1,621,793.68","0.00","1,621,793.68","215,092.00","7.54","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","1,626,264.96","0.00","1,626,264.96","54,646.00","29.76","United States","NASDAQ","USD","1.00","USD","-"
"SERA","SERA PROGNOSTICS INC CLASS A","Health Care","Equity","1,613,089.35","0.00","1,613,089.35","686,421.00","2.35","United States","NASDAQ","USD","1.00","USD","-"
"GRWG","GROWGENERATION CORP","Consumer Discretionary","Equity","1,589,703.50","0.00","1,589,703.50","1,445,185.00","1.10","United States","NASDAQ","USD","1.00","USD","-"
"QIPT","QUIPT HOME MEDICAL CORP","Health Care","Equity","1,576,652.01","0.00","1,576,652.01","944,103.00","1.67","Canada","NASDAQ","USD","1.00","USD","-"
"CABA","CABALETTA BIO INC","Health Care","Equity","1,580,082.24","0.00","1,580,082.24","1,197,032.00","1.32","United States","NASDAQ","USD","1.00","USD","-"
"NL","NL INDUSTRIES INC","Industrials","Equity","1,567,671.84","0.00","1,567,671.84","208,467.00","7.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GUTS","FRACTYL HEALTH INC","Health Care","Equity","1,533,968.73","0.00","1,533,968.73","866,649.00","1.77","United States","NASDAQ","USD","1.00","USD","-"
"HLVX","HILLEVAX INC","Health Care","Equity","1,526,290.56","0.00","1,526,290.56","794,943.00","1.92","United States","NASDAQ","USD","1.00","USD","-"
"OBIO","ORCHESTRA BIOMED HOLDINGS INC","Health Care","Equity","1,505,350.56","0.00","1,505,350.56","512,024.00","2.94","United States","NASDAQ","USD","1.00","USD","-"
"DXLG","DESTINATION XL GROUP INC","Consumer Discretionary","Equity","1,477,091.43","0.00","1,477,091.43","1,330,713.00","1.11","United States","NASDAQ","USD","1.00","USD","-"
"NMRA","NEUMORA THERAPEUTICS INC","Health Care","Equity","1,447,060.85","0.00","1,447,060.85","2,129,910.00","0.68","United States","NASDAQ","USD","1.00","USD","-"
"PYXS","PYXIS ONCOLOGY INC","Health Care","Equity","1,441,889.68","0.00","1,441,889.68","1,211,672.00","1.19","United States","NASDAQ","USD","1.00","USD","-"
"INZY","INOZYME PHARMA INC","Health Care","Equity","1,429,194.92","0.00","1,429,194.92","1,311,188.00","1.09","United States","NASDAQ","USD","1.00","USD","-"
"CLPR","CLIPPER REALTY INC","Real Estate","Equity","1,432,308.80","0.00","1,432,308.80","344,305.00","4.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIBS","1STDIBS COM INC","Consumer Discretionary","Equity","1,433,873.97","0.00","1,433,873.97","549,377.00","2.61","United States","NASDAQ","USD","1.00","USD","-"
"ISPR","ISPIRE TECHNOLOGY INC","Consumer Staples","Equity","1,416,984.92","0.00","1,416,984.92","473,908.00","2.99","United States","NASDAQ","USD","1.00","USD","-"
"COOK","TRAEGER INC","Consumer Discretionary","Equity","1,404,256.41","0.00","1,404,256.41","861,507.00","1.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KYTX","KYVERNA THERAPEUTICS INC","Health Care","Equity","1,404,808.72","0.00","1,404,808.72","605,521.00","2.32","United States","NASDAQ","USD","1.00","USD","-"
"JSPR","JASPER THERAPEUTICS INC","Health Care","Equity","1,406,837.50","0.00","1,406,837.50","291,875.00","4.82","United States","NASDAQ","USD","1.00","USD","-"
"TUSK","MAMMOTH ENERGY SERVICES INC","Energy","Equity","1,401,773.09","0.00","1,401,773.09","545,437.00","2.57","United States","NASDAQ","USD","1.00","USD","-"
"AMTX","AEMETIS INC","Energy","Equity","1,382,430.67","0.00","1,382,430.67","915,517.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"EP","EMPIRE PETROLEUM CORP","Energy","Equity","1,373,665.16","0.00","1,373,665.16","345,142.00","3.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ZURA","ZURA BIO LTD CLASS A","Health Care","Equity","1,362,622.14","0.00","1,362,622.14","1,126,134.00","1.21","United States","NASDAQ","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","1,350,747.24","0.00","1,350,747.24","139,396.00","9.69","United States","NASDAQ","USD","1.00","USD","-"
"CRVO","CERVOMED INC","Health Care","Equity","1,341,687.90","0.00","1,341,687.90","154,217.00","8.70","United States","NASDAQ","USD","1.00","USD","-"
"XBIT","XBIOTECH INC","Health Care","Equity","1,322,327.32","0.00","1,322,327.32","443,734.00","2.98","United States","NASDAQ","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","1,313,953.59","0.00","1,313,953.59","125,497.00","10.47","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LVO","LIVEONE INC","Communication","Equity","1,290,655.27","0.00","1,290,655.27","1,724,092.00","0.75","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Consumer Discretionary","Equity","1,293,275.97","0.00","1,293,275.97","624,771.00","2.07","United States","NASDAQ","USD","1.00","USD","-"
"APLT","APPLIED THERAPEUTICS INC","Health Care","Equity","1,279,437.16","0.00","1,279,437.16","2,907,151.00","0.44","United States","NASDAQ","USD","1.00","USD","-"
"TCRX","TSCAN THERAPEUTICS INC","Health Care","Equity","1,266,129.41","0.00","1,266,129.41","951,977.00","1.33","United States","NASDAQ","USD","1.00","USD","-"
"PRPL","PURPLE INNOVATION INC","Consumer Discretionary","Equity","1,243,767.50","0.00","1,243,767.50","1,375,849.00","0.90","United States","NASDAQ","USD","1.00","USD","-"
"NOTE","FISCALNOTE HOLDINGS INC CLASS A","Industrials","Equity","1,240,490.46","0.00","1,240,490.46","1,879,531.00","0.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANRO","ALTO NEUROSCIENCE INC","Health Care","Equity","1,235,056.77","0.00","1,235,056.77","521,121.00","2.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","1,236,868.08","0.00","1,236,868.08","309,992.00","3.99","United States","NASDAQ","USD","1.00","USD","-"
"TELO","TELOMIR PHARMACEUTICALS INC","Health Care","Equity","1,212,681.25","0.00","1,212,681.25","440,975.00","2.75","United States","NASDAQ","USD","1.00","USD","-"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","1,210,950.00","0.00","1,210,950.00","1,164,375.00","1.04","United States","NASDAQ","USD","1.00","USD","-"
"ULBI","ULTRALIFE CORP","Industrials","Equity","1,203,961.68","0.00","1,203,961.68","218,109.00","5.52","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","1,186,650.29","0.00","1,186,650.29","413,467.00","2.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","1,184,191.36","0.00","1,184,191.36","336,418.00","3.52","United States","NASDAQ","USD","1.00","USD","-"
"ADVM","ADVERUM BIOTECHNOLOGIES INC","Health Care","Equity","1,184,920.90","0.00","1,184,920.90","534,953.00","2.21","United States","NASDAQ","USD","1.00","USD","-"
"VHI","VALHI INC","Materials","Equity","1,162,435.92","0.00","1,162,435.92","71,844.00","16.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATNM","ACTINIUM PHARMACEUTICALS INC","Health Care","Equity","1,164,020.56","0.00","1,164,020.56","765,803.00","1.52","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BMEA","BIOMEA FUSION INC","Health Care","Equity","1,153,009.84","0.00","1,153,009.84","707,368.00","1.63","United States","NASDAQ","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC","Health Care","Equity","1,119,088.75","0.00","1,119,088.75","1,316,575.00","0.85","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"METCB","RAMACO RESOURCES INC CLASS B","Materials","Equity","1,107,619.05","0.00","1,107,619.05","130,155.00","8.51","United States","NASDAQ","USD","1.00","USD","-"
"NAUT","NAUTILUS BIOTECHNOLGY INC","Health Care","Equity","1,097,174.03","0.00","1,097,174.03","1,183,575.00","0.93","United States","NASDAQ","USD","1.00","USD","-"
"NTIC","NORTHERN TECHNOLOGIES INTERNATIONA","Materials","Equity","1,085,539.20","0.00","1,085,539.20","148,704.00","7.30","United States","NASDAQ","USD","1.00","USD","-"
"NPWR","NET POWER INC CLASS A","Industrials","Equity","1,072,624.52","0.00","1,072,624.52","555,764.00","1.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTLK","OUTLOOK THERAPEUTICS INC","Health Care","Equity","1,062,534.48","0.00","1,062,534.48","523,416.00","2.03","United States","NASDAQ","USD","1.00","USD","-"
"MGX","METAGENOMI INC","Health Care","Equity","1,063,030.40","0.00","1,063,030.40","664,394.00","1.60","United States","NASDAQ","USD","1.00","USD","-"
"ABOS","ACUMEN PHARMACEUTICALS INC","Health Care","Equity","1,042,506.15","0.00","1,042,506.15","992,863.00","1.05","United States","NASDAQ","USD","1.00","USD","-"
"GOCO","GOHEALTH INC CLASS A","Financials","Equity","1,034,357.51","0.00","1,034,357.51","127,541.00","8.11","United States","NASDAQ","USD","1.00","USD","-"
"CVGI","COMMERCIAL VEHICLE GROUP INC","Industrials","Equity","1,038,730.44","0.00","1,038,730.44","786,917.00","1.32","United States","NASDAQ","USD","1.00","USD","-"
"HQI","HIREQUEST INC","Industrials","Equity","1,030,694.40","0.00","1,030,694.40","112,032.00","9.20","United States","NASDAQ","USD","1.00","USD","-"
"AISP","AIRSHIP AI HOLDINGS INC CLASS A","Information Technology","Equity","988,040.40","0.00","988,040.40","225,580.00","4.38","United States","NASDAQ","USD","1.00","USD","-"
"TCI","TRANSCONTINENTAL REALTY INVESTORS","Real Estate","Equity","982,209.28","0.00","982,209.28","28,192.00","34.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STTK","SHATTUCK LABS INC","Health Care","Equity","965,503.86","0.00","965,503.86","1,005,105.00","0.96","United States","NASDAQ","USD","1.00","USD","-"
"RMBL","RUMBLEON INC CLASS B","Consumer Discretionary","Equity","944,777.24","0.00","944,777.24","360,602.00","2.62","United States","NASDAQ","USD","1.00","USD","-"
"RENB","RENOVARO INC","Health Care","Equity","947,777.66","0.00","947,777.66","2,827,499.00","0.34","United States","NASDAQ","USD","1.00","USD","-"
"CTNM","CONTINEUM THERAPEUTICS INC CLASS A","Health Care","Equity","899,140.95","0.00","899,140.95","235,995.00","3.81","United States","NASDAQ","USD","1.00","USD","-"
"CLYM","CLIMB BIO INC","Health Care","Equity","904,165.07","0.00","904,165.07","711,941.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"INH","INHIBRX INC CVR","Health Care","Equity","897,712.68","0.00","897,712.68","794,436.00","1.13","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"CSTE","CAESARSTONE LTD","Industrials","Equity","886,120.47","0.00","886,120.47","416,019.00","2.13","Israel","NASDAQ","USD","1.00","USD","-"
"MKTW","MARKETWISE INC CLASS A","Financials","Equity","890,723.68","0.00","890,723.68","56,518.00","15.76","United States","NASDAQ","USD","1.00","USD","-"
"ARTV","ARTIVA BIOTHERAPEUTICS INC","Health Care","Equity","881,975.60","0.00","881,975.60","430,232.00","2.05","United States","NASDAQ","USD","1.00","USD","-"
"VALU","VALUE LINE INC","Financials","Equity","874,261.50","0.00","874,261.50","21,994.00","39.75","United States","NASDAQ","USD","1.00","USD","-"
"CBUS","CIBUS INC CLASS A","Health Care","Equity","868,985.04","0.00","868,985.04","376,184.00","2.31","United States","NASDAQ","USD","1.00","USD","-"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","862,148.36","0.00","862,148.36","2,406,891.00","0.36","United States","NASDAQ","USD","1.00","USD","-"
"LCUT","LIFETIME BRANDS INC","Consumer Discretionary","Equity","864,906.70","0.00","864,906.70","260,907.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"SKYE","SKYE BIOSCIENCE INC","Health Care","Equity","852,851.16","0.00","852,851.16","439,614.00","1.94","United States","NASDAQ","USD","1.00","USD","-"
"DLHC","DLH HOLDINGS CORP","Industrials","Equity","825,901.02","0.00","825,901.02","170,994.00","4.83","United States","NASDAQ","USD","1.00","USD","-"
"CIX","COMPX INTERNATIONAL INC CLASS A","Industrials","Equity","806,037.48","0.00","806,037.48","31,266.00","25.78","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ZYXI","ZYNEX INC","Health Care","Equity","795,348.40","0.00","795,348.40","366,520.00","2.17","United States","NASDAQ","USD","1.00","USD","-"
"LNZA","LANZATECH GLOBAL INC","Industrials","Equity","737,288.00","0.00","737,288.00","3,205,600.00","0.23","United States","NASDAQ","USD","1.00","USD","-"
"QRHC","QUEST RESOURCE HOLDING CORP","Industrials","Equity","726,876.15","0.00","726,876.15","309,309.00","2.35","United States","NASDAQ","USD","1.00","USD","-"
"GMGI","GOLDEN MATRIX GROUP INC","Communication","Equity","722,230.50","0.00","722,230.50","415,075.00","1.74","United States","NASDAQ","USD","1.00","USD","-"
"SVCO","SILVACO GROUP INC","Information Technology","Equity","695,299.56","0.00","695,299.56","155,548.00","4.47","United States","NASDAQ","USD","1.00","USD","-"
"NOVA","SUNNOVA ENERGY INTERNATIONAL INC","Utilities","Equity","689,628.42","0.00","689,628.42","3,054,156.00","0.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOWL","WEREWOLF THERAPEUTICS INC","Health Care","Equity","679,310.82","0.00","679,310.82","665,991.00","1.02","United States","NASDAQ","USD","1.00","USD","-"
"SMXT","SOLARMAX TECHNOLOGY INC SHS","Industrials","Equity","647,353.40","0.00","647,353.40","562,916.00","1.15","United States","NASDAQ","USD","1.00","USD","-"
"RDZN","ROADZEN INC","Information Technology","Equity","647,835.81","0.00","647,835.81","800,588.00","0.81","United States","NASDAQ","USD","1.00","USD","-"
